single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_0338,IA|210 S 41ST ST|WEST DES MOINES,CHAPEL RIDGE WEST I | CHAPEL RIDGE WEST II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CHAPEL RIDGE WEST I | Section8Search: CHAPEL RIDGE WEST II,public_housing_directory,https://section8search.org/iowa/west-des-moines/chapel-ridge-west-i/xvu2sx0wcya268kzud7b3ey2 | https://section8search.org/iowa/west-des-moines/chapel-ridge-west-ii/w8g8120ooblhvxvrh1h62q2x,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0339,IL|1439 PEARL ST|ALTON,HAMPTON PLACE | HAMPTON PLACE EXTENSION II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HAMPTON PLACE | Section8Search: HAMPTON PLACE EXTENSION II,public_housing_directory,https://section8search.org/illinois/alton/hampton-place-extension-ii/ppkm9oq7sq5ea9tgpwry50c6 | https://section8search.org/illinois/alton/hampton-place/y1y3jwf9u7wm5u9oxqo3ak9r,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0340,IL|1079 E WILSON ST|BATAVIA,HERITAGE WOODS OF BATAVIA | HERITAGE WOODS OF BATAVIA II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HERITAGE WOODS OF BATAVIA | Section8Search: HERITAGE WOODS OF BATAVIA II,public_housing_directory,https://section8search.org/illinois/batavia/heritage-woods-of-batavia-ii/sh93o4qyo5jbv133t8yni45r | https://section8search.org/illinois/batavia/heritage-woods-of-batavia/uwv9m7vfosh0w437ebudsd9r,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0341,IL|110 UNCLE LEO DR|BRADLEY,BRADLEY PLACE SENIOR APTS PHASE I | BRADLEY PLACE SENIOR APTS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: BRADLEY PLACE SENIOR APTS PHASE I | Section8Search: BRADLEY PLACE SENIOR APTS PHASE II,public_housing_directory,https://section8search.org/illinois/bradley/bradley-place-senior-apts-phase-i/ny30whj2oka9yahlsfl6w9vj | https://section8search.org/illinois/bradley/bradley-place-senior-apts-phase-ii/zqwdxukj7cfvfmu25t8es4ml,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0342,IL|102 RALPH ST|CAMBRIA,COUNTRYSIDE VILLAGE I (CAMBRIA) | COUNTRYSIDE VILLAGE II (CAMBRIA),phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: COUNTRYSIDE VILLAGE I (CAMBRIA) | Section8Search: COUNTRYSIDE VILLAGE II (CAMBRIA),public_housing_directory,https://section8search.org/illinois/cambria/countryside-village-i-cambria/uomii5y9yzdootql0nlwnqn8 | https://section8search.org/illinois/cambria/countryside-village-ii-cambria/xohaix08ejxbhmtcx43fdks0,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0343,IL|810 W MILL ST|CARBONDALE,CARBONDALE TOWER | MILL STREET STATION,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CARBONDALE TOWER | Section8Search: MILL STREET STATION,public_housing_directory,https://section8search.org/illinois/carbondale/carbondale-tower/oy1xh1en952m2zdvzdwc85jw | https://section8search.org/illinois/carbondale/mill-street-station/ev1utf1jrwxo042cbvkbn64t,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0344,IL|104 FAIRWAY DR|CENTRALIA,MAPLEWOOD ESTATES | MARTIN LAMPLIGHTER (CENTRALIA),shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: MAPLEWOOD ESTATES | Section8Search: MARTIN LAMPLIGHTER (CENTRALIA),public_housing_directory,https://section8search.org/illinois/centralia/maplewood-estates/wdtsb0l4ljelw2lks4g7kz15 | https://section8search.org/illinois/centralia/martin-lamplighter-centralia/qciisbdjh3mbfkfy8dbvogf6,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0345,IL|116 E 43RD ST|CHICAGO,COLEMAN PLACE | MAHALIA PLACE | MAHALIA PLACE OF LEGENDS SOUTH | ROBERT TAYLOR HOMES A-1,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,4,4,4,retain_each,retain_each,4,Affordable Housing Hub: ROBERT TAYLOR HOMES A-1 | Section8Search: COLEMAN PLACE | Section8Search: MAHALIA PLACE | Section8Search: MAHALIA PLACE OF LEGENDS SOUTH,public_housing_directory,https://affordablehousinghub.org/housing/illinois/cook-county/chicago/robert-taylor-homes-a-1-6013-lihtc | https://section8search.org/illinois/chicago/coleman-place/kvai1l9ac4chjox1aciqxzcz | https://section8search.org/illinois/chicago/mahalia-place-of-legends-south/rt8wrr0gi9wmfp64g7tycruk | https://section8search.org/illinois/chicago/mahalia-place/sle94vrwaycfd2u38rucbta6,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0346,IL|1251 S MICHIGAN AVE|CHICAGO,FC CENTRAL STATION SENIOR | THE PARK AT CENTRAL STATION,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FC CENTRAL STATION SENIOR | Section8Search: THE PARK AT CENTRAL STATION,public_housing_directory,https://section8search.org/illinois/chicago/fc-central-station-senior/zp1i7th7icbjhisqjltkg4qy | https://section8search.org/illinois/chicago/the-park-at-central-station/zls6vb528mqixap4li3he241,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0347,IL|240 W 107TH PL|CHICAGO,HOLLAND | HOLLAND APARTMENTS,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Section8Search: HOLLAND,public_housing_directory,https://section8search.org/illinois/chicago/holland/jr9atomnlf09mwbp2my7csa1,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0348,IL|2425 W ADAMS ST|CHICAGO,WEST END 1B | WEST END PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: WEST END 1B | Section8Search: WEST END PHASE II,public_housing_directory,https://section8search.org/illinois/chicago/west-end-1b/ae06znyl1nam5d0i8ud7rm0k | https://section8search.org/illinois/chicago/west-end-phase-ii/wg2scyj4ugv78flgi6v1ao2j,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0349,IL|2634 W N AVE|CHICAGO,NORTH AVENUE REDEVELOPMENT | NORTH AVENUE REDEVLEOPMENT ELDERLY,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: NORTH AVENUE REDEVELOPMENT | Section8Search: NORTH AVENUE REDEVLEOPMENT ELDERLY,public_housing_directory,https://section8search.org/illinois/chicago/north-avenue-redevelopment/h06rn7rcr9zggobhq5nrbs03 | https://section8search.org/illinois/chicago/north-avenue-redevleopment-elderly/mgesm7deyw893hicqhwzshz1,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0350,IL|2717 N LEAVITT ST|CHICAGO,LATHROP ELDERLY DBA WATERS EDGE APTS | WATER'S EDGE APTS,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Section8Search: LATHROP ELDERLY DBA WATERS EDGE APTS,public_housing_directory,https://section8search.org/illinois/chicago/lathrop-elderly-dba-waters-edge-apts/sl1j7telqan6adpu4l9we8sf,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0351,IL|2800 W MONTROSE AVE|CHICAGO,SENIOR SUITES OF RAVENSWOOD MANOR | SENIOR SUITES OF RAVENWOOD,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,1,Section8Search: SENIOR SUITES OF RAVENWOOD,public_housing_directory,https://section8search.org/illinois/chicago/senior-suites-of-ravenwood/r2jwqdyk8xlgkszbxc7xckri,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_part_of_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0352,IL|2804 E 77TH PL|CHICAGO,SENIOR SUITES OF RAINBOW BEACH | SENIOR SUITES RAINBOW BEACH,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SENIOR SUITES OF RAINBOW BEACH | Section8Search: SENIOR SUITES RAINBOW BEACH,public_housing_directory,https://section8search.org/illinois/chicago/senior-suites-of-rainbow-beach/gsysu2y2wodvhr6tv1zhm9ku | https://section8search.org/illinois/chicago/senior-suites-rainbow-beach/tvrcsxio3t2msfedbhr0fkvm,city_state_only | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0353,IL|301 S CENTRAL AVE|CHICAGO,301-11 S CENTRAL PARK | COLUMBUS PARK APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: 301-11 S CENTRAL PARK | Section8Search: COLUMBUS PARK APTS,public_housing_directory,https://affordablehousinghub.org/housing/illinois/cook-county/chicago/301-11-s-central-park-7293-lihtc | https://section8search.org/illinois/chicago/columbus-park-apts/nh0zw8fj809e56ml3wh6mrhc,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0354,IL|3251 E 92ND ST|CHICAGO,VICTORY CENTER OF SOUTH CHICAGO | VICTORY CENTRE OF SOUTH CHICAGO,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: VICTORY CENTER OF SOUTH CHICAGO | Section8Search: VICTORY CENTRE OF SOUTH CHICAGO,public_housing_directory,https://section8search.org/illinois/chicago/victory-center-of-south-chicago/ko12ez55nhte0gya4fzdk98n | https://section8search.org/illinois/chicago/victory-centre-of-south-chicago/qam0kbumfb2qz8uo3wg1rlrw,city_state_only | exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_all_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0355,IL|3414 W DIVERSEY AVE|CHICAGO,HAIRPIN LOFT APTS | HAIRPIN LOFTS APARTMENTS,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Section8Search: HAIRPIN LOFT APTS,public_housing_directory,https://section8search.org/illinois/chicago/hairpin-loft-apts/ez16uxzdca6bfsutd1jiw5mb,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0356,IL|3656 W HURON ST|CHICAGO,SENIOR SUITES HUMBOLDT PARK | SENIOR SUITES OF WEST HUMBOLDT PARK,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: SENIOR SUITES HUMBOLDT PARK | Section8Search: SENIOR SUITES OF WEST HUMBOLDT PARK,public_housing_directory,https://section8search.org/illinois/chicago/senior-suites-humboldt-park/jk70jzpn64k1x32akytgd0lx | https://section8search.org/illinois/chicago/senior-suites-of-west-humboldt-park/t2tal60bxwxqgwtalx2cozpc,city_state_only | exact_standardized_site,same_component_duplicate_reporting,corroborates_all_listed_members_and_address,same_component_duplicate_reporting
SAQ_0357,IL|4255 N OAK PARK AVE|CHICAGO,THE SENIOR SUITES OF AUTUMN GREEN AT WRIGHT | THE SENIOR SUITES OF AUTUMN GREEN AT WRIGHT CAMPUS,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: THE SENIOR SUITES OF AUTUMN GREEN AT WRIGHT | Section8Search: THE SENIOR SUITES OF AUTUMN GREEN AT WRIGHT CAMPUS,public_housing_directory,https://section8search.org/illinois/chicago/the-senior-suites-of-autumn-green-at-wright-campus/vj8vc4ajghca6tjlrqqycvbk | https://section8search.org/illinois/chicago/the-senior-suites-of-autumn-green-at-wright/fgpqizr3dx039y5tds90t43r,city_state_only | exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_all_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0358,IL|4707 N MALDEN ST|CHICAGO,FRIENDLY TOWERS | MIRIAM APARTMENTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: FRIENDLY TOWERS | Section8Search: MIRIAM APARTMENTS,public_housing_directory,https://affordablehousinghub.org/housing/illinois/cook-county/chicago/friendly-towers-7961-lihtc | https://section8search.org/illinois/chicago/miriam-apartments/q2k9u3d7w7omeky15wn8wqsk,address_not_extracted | city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0359,IL|4938 W QUINCY ST|CHICAGO,LAVERGNE COURTS | WASHINGTON COURTS APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: LAVERGNE COURTS | Section8Search: WASHINGTON COURTS APTS,public_housing_directory,https://section8search.org/illinois/chicago/lavergne-courts/n2l0cucyhwxgn9bhu28m06yv | https://section8search.org/illinois/chicago/washington-courts-apts/wqsg9flq0mq9is1knxp1tcuo,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0360,IL|5110 S KING DR|CHICAGO,PARKVIEW (CHICAGO) | PARKVIEW TOWERS APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: PARKVIEW (CHICAGO) | Section8Search: PARKVIEW TOWERS APTS,public_housing_directory,https://affordablehousinghub.org/housing/illinois/cook-county/chicago/parkview-chicago-50786-lihtc | https://section8search.org/illinois/chicago/parkview-towers-apts/jxlifsa18pgewm9s68cnx7j5,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0361,IL|6800 S KEATING AVE|CHICAGO,SENIOR SUITES AT MIDWAY VILLAGE | SENIOR SUITES OF MIDWAY VILLAGE .,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SENIOR SUITES AT MIDWAY VILLAGE | Section8Search: SENIOR SUITES OF MIDWAY VILLAGE .,public_housing_directory,https://section8search.org/illinois/chicago/senior-suites-at-midway-village/j2t52tqwrtcxvvbt2bwia4xn | https://section8search.org/illinois/chicago/senior-suites-of-midway-village-/mx83v478thgcq25hw8dtlqq6,city_state_only | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0362,IL|1404 N BAYBERRY CT|CHILLICOTHE,BAYBERRY B APTS | BAYBERRY C APTS,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: BAYBERRY B APTS | Section8Search: BAYBERRY C APTS,public_housing_directory,https://section8search.org/illinois/chillicothe/bayberry-b-apts/lmu41m5hn93xm2qqur59jf56 | https://section8search.org/illinois/chillicothe/bayberry-c-apts/yooy7z2id1pj1bebs3vaxn6x,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0363,IL|1501 LOWELL PARK RD|DIXON,CANTERBURY HOUSE - DIXON | CANTERBURY HOUSE APTS II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CANTERBURY HOUSE - DIXON | Section8Search: CANTERBURY HOUSE APTS II,public_housing_directory,https://section8search.org/illinois/dixon/canterbury-house-apts-ii/nshhmf313wlmsi1sdt1cs6o7 | https://section8search.org/illinois/dixon/canterbury-house-dixon/s27bvlxr8mknmhrqz72jukse,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0364,IL|1060 N 18TH ST|EAST SAINT LOUIS,PARSONS PLACE | PARSONS PLACE PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PARSONS PLACE | Section8Search: PARSONS PLACE PHASE II,public_housing_directory,https://section8search.org/illinois/east-saint-louis/parsons-place-phase-ii/wnzevfkgaojzk1skafceamr1 | https://section8search.org/illinois/east-saint-louis/parsons-place/j13nn8x4kexm5tu0qqig59su,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0365,IL|1351 W CARL SANDBURG DR|GALESBURG,HOLLOW TREE APTS | HOLLOW TREE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HOLLOW TREE APTS | Section8Search: HOLLOW TREE II,public_housing_directory,https://section8search.org/illinois/galesburg/hollow-tree-apts/l3wbn2dy7i5ftepo59gswd3y | https://section8search.org/illinois/galesburg/hollow-tree-ii/p1m23261e4nj2ii5l3r6oqno,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0366,IL|1234 PREIS LN|GODFREY,D'ADRIAN MEADOWS APTS | D'ADRIAN MEADOWS APTS II | PREIS LANE APTS,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,1,Section8Search: PREIS LANE APTS,public_housing_directory,https://section8search.org/illinois/godfrey/preis-lane-apts/jlj78azm5leolvuqmwdwidse,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_part_of_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0367,IL|108 E TENTH ST|GRIDLEY,GREENWOOD APTS | GRIDLEY MANOR APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: GREENWOOD APTS | Section8Search: GRIDLEY MANOR APTS,public_housing_directory,https://affordablehousinghub.org/housing/illinois/mclean-county/gridley/greenwood-apts-48021-lihtc | https://section8search.org/illinois/gridley/gridley-manor-apts/s9x90f7xzorosjfxv1xaidy4,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0368,IL|300 E RIVER ST|KANKAKEE,RIVERWOODS APARTMENTS | RIVERWOODS APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Section8Search: RIVERWOODS APTS,public_housing_directory,https://section8search.org/illinois/kankakee/riverwoods-apts/lig9e701s11af9c3i7ezyxu9,exact_standardized_site,later_financing_or_renamed_same_physical_development,corroborates_part_of_listed_members_and_address,later_financing_or_renamed_same_physical_development
SAQ_0369,IL|710 S HANCOCK ST|MC LEANSBORO,LAMPLIGHT MANOR | MARTIN LAMPLIGHTER (MC LEAN),shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: LAMPLIGHT MANOR | Section8Search: MARTIN LAMPLIGHTER (MC LEAN),public_housing_directory,https://section8search.org/illinois/mc-leansboro/lamplight-manor/u69ie96a9fa7ly520winmgvc | https://section8search.org/illinois/mc-leansboro/martin-lamplighter-mc-lean/ud77brto258w99ep8m5s2o0t,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0370,IL|500 TWILIGHT DR|MORRIS,CANTERBURY HOUSE APTS | CANTERBURY WOOD APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CANTERBURY HOUSE APTS | Section8Search: CANTERBURY WOOD APTS,public_housing_directory,https://section8search.org/illinois/morris/canterbury-house-apts/gu4aa6vh4v3sriwghvvj57r4 | https://section8search.org/illinois/morris/canterbury-wood-apts/s5dhlngxcturpb2y94geqqaa,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0371,IL|1141 IROQUOIS AVE|NAPERVILLE,KATHERINE MANOR 103 | KATHERINE MANOR 113 | KATHERINE MANOR 201 | KATHERINE MANOR 203 | KATHERINE MANOR 208,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,5,5,5,retain_each,retain_each,5,Section8Search: KATHERINE MANOR 103 | Section8Search: KATHERINE MANOR 113 | Section8Search: KATHERINE MANOR 201 | Section8Search: KATHERINE MANOR 203 | Section8Search: KATHERINE MANOR 208,public_housing_directory,https://section8search.org/illinois/naperville/katherine-manor-103/wb4dd7j1wmarecwo3w33v8rz | https://section8search.org/illinois/naperville/katherine-manor-113/mynswmdg615n20efmtupd1nf | https://section8search.org/illinois/naperville/katherine-manor-201/hgmo74mu8ffftplb16s4kmhv | https://section8search.org/illinois/naperville/katherine-manor-203/z2ircwgsg6l0qtu0g56qejkh | https://section8search.org/illinois/naperville/katherine-manor-208/h0rlffgv8to6gj5ir044ai3e,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0372,IL|2811 CHAMPLAIN ST|OTTAWA,TURNBERRY COURT APTS | TURNBERRY COURT APTS II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: TURNBERRY COURT APTS | Section8Search: TURNBERRY COURT APTS II,public_housing_directory,https://section8search.org/illinois/ottawa/turnberry-court-apts-ii/kslpv5q5u7704bc40m97fmxe | https://section8search.org/illinois/ottawa/turnberry-court-apts/f7tlxnvhar2oabi1s5ia0lr2,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
